ID,Lat,Long,StreetNumber,StreetName,MunicipalitySubdivision,Municipality,CountrySecondarySubdivision,CountrySubdivision,Country,CountryCode,CountryCodeISO3,PostalCode,Order,Daily Outages,Weekly Outages,Monthly Outages
MAC004280,40.739441,-74.004791,1,Gansevoort Street,Greenwich Village,New York,New York,NY,United States,US,USA,10014,1,1,2,10
MAC000797,40.819698,-73.952057,502,West 136th Street,Hamilton Heights,New York,New York,NY,United States,US,USA,10031,1,2,3,15
MAC000919,40.726334,-74.050377,183,Brunswick Street,Hamilton Park,Jersey City,Hudson,NJ,United States,US,USA,07302,1,2,2,15
MAC004195,40.719017,-74.033951,210,Hudson Street,Harborside,Jersey City,Hudson,NJ,United States,US,USA,07311,1,4,4,25
MAC004843,40.745796,-74.056877,137,Sherman Place,Hudson City,Jersey City,Hudson,NJ,United States,US,USA,07307,1,0,0,5
MAC003795,40.711094,-74.078819,363,Martin Luther King Junior Drive,Jackson Hill-North,Jersey City,Hudson,NJ,United States,US,USA,07305,1,1,2,10
MAC000322,40.730698,-74.063301,91,Sip Avenue,Journal Square,Jersey City,Hudson,NJ,United States,US,USA,07306,1,3,3,20
MAC005513,40.733742,-74.062653,73,Van Reipen Avenue,Journal Square,Jersey City,Hudson,NJ,United States,US,USA,07306,1,4,4,25
MAC000404,40.734932,-74.059639,678,Newark Avenue,Journal Square,Jersey City,Hudson,NJ,United States,US,USA,07306,1,2,3,15
MAC005031,40.711140,-74.055496,265,Johnston Avenue,Lafayette,Jersey City,Hudson,NJ,United States,US,USA,07304,1,3,4,20
MAC003322,40.713436,-74.062828,121,Lafayette Street,Lafayette,Jersey City,Hudson,NJ,United States,US,USA,07304,1,3,3,20
MAC005335,40.714317,-74.066513,14,Berry Lane,Lafayette,Jersey City,Hudson,NJ,United States,US,USA,07304,1,4,5,25
MAC002200,40.766659,-73.953285,500,East 72nd Street,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,1,2,10
MAC004833,40.768559,-73.958527,1357,2nd Avenue,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,3,4,20
MAC000461,40.768761,-73.961304,1213,3rd Avenue,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,4,4,25
MAC003498,40.768951,-73.954651,401,East 74th Street,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,0,1,5
MAC002745,40.770111,-73.960342,1250,3rd Avenue,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,0,1,5
MAC005249,40.771111,-73.957794,234,East 75th Street,Lenox Hill,New York,New York,NY,United States,US,USA,10021,1,2,2,15
MAC000895,40.770790,-73.988503,517,West 59th Street,Lincoln Square,New York,New York,NY,United States,US,USA,10019,1,1,2,10
MAC003932,40.771904,-73.991112,625,West 59th Street,Lincoln Square,New York,New York,NY,United States,US,USA,10019,1,1,1,10
MAC000692,40.769337,-73.982224,1841,Broadway,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,2,3,15
MAC002448,40.771580,-73.982628,40,Sesame Street,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,1,2,10
MAC004496,40.774494,-73.984642,120,Amsterdam Avenue,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,2,3,15
MAC002452,40.775059,-73.983086,129,West 67th Street,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,4,4,25
MAC003071,40.777092,-73.979027,249,Columbus Avenue,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,3,4,20
MAC005493,40.777466,-73.983002,201,West 70th Street,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,1,2,10
MAC001059,40.778599,-73.977516,54,West 74th Street,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,3,4,20
MAC003331,40.779606,-73.980896,280,Amsterdam Avenue,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,3,3,20
MAC001815,40.780533,-73.985588,1,Riverside Drive,Lincoln Square,New York,New York,NY,United States,US,USA,10023,1,2,2,15
MAC002257,40.775158,-73.989189,"",Thelonius Monk Circle,Lincoln Square,New York,New York,NY,United States,US,USA,10069,1,2,2,15
MAC001788,40.777672,-73.988739,160,Riverside Boulevard,Lincoln Square,New York,New York,NY,United States,US,USA,10069,1,4,4,25
MAC003697,40.718864,-73.995926,213,Grand Street,Little Italy,New York,New York,NY,United States,US,USA,10013,1,3,3,20
MAC002050,40.741398,-73.937553,3002,48th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,1,5
MAC004143,40.742161,-73.956772,5101,5th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,1,1,10
MAC001832,40.742279,-73.954025,5011,Vernon Boulevard,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,0,5
MAC002753,40.742455,-73.948853,2102,49th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,1,5
MAC001220,40.743027,-73.935333,3102,47th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC001089,40.743259,-73.935753,4502,31st Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,3,15
MAC002700,40.744171,-73.940956,2616,Skillman Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,3,3,20
MAC004743,40.744923,-73.953362,4718,Vernon Boulevard,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,0,5
MAC003523,40.745171,-73.947403,2201,Jackson Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,4,4,25
MAC001044,40.746895,-73.948929,1101,45th Road,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC002511,40.747208,-73.954391,529,46th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,0,5
MAC001800,40.747360,-73.943756,2314,44th Drive,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,4,5,25
MAC004792,40.747864,-73.945854,2145,44th Drive,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,1,5
MAC000639,40.748821,-73.941109,4257,27th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,1,2,10
MAC001700,40.749676,-73.952141,4429,9th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,0,5
MAC004014,40.750286,-73.945992,4310,21st Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,1,1,10
MAC003923,40.751064,-73.937889,4111,28th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,3,15
MAC003147,40.751163,-73.940704,2411,Queens Plaza North,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,4,4,25
MAC003099,40.751854,-73.933548,"","",Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC000539,40.752388,-73.947525,4229,11th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,3,15
MAC001277,40.752399,-73.940094,4102,24th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,3,15
MAC002250,40.753094,-73.928177,3701,35th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,4,5,25
MAC003171,40.753326,-73.943069,4150,21st Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,3,3,20
MAC000100,40.753613,-73.938187,2411,40th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,4,5,25
MAC001950,40.754738,-73.933807,2817,38th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC001628,40.755241,-73.948479,4114,Vernon Boulevard,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC002662,40.756790,-73.921867,3401,38th Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,0,0,5
MAC003325,40.757462,-73.945267,815,40th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC002527,40.757626,-73.938950,3744,21st Street,Long Island City,New York,Queens,NY,United States,US,USA,11101,1,2,2,15
MAC003703,40.744595,-73.956184,495,48th Avenue,Long Island City,New York,Queens,NY,United States,US,USA,11109,1,2,3,15
MAC005168,40.744717,-73.958008,4809,Center Boulevard,Long Island City,New York,Queens,NY,United States,US,USA,11109,1,0,0,5
MAC004687,40.745213,-73.957512,4731,Center Boulevard,Long Island City,New York,Queens,NY,United States,US,USA,11109,1,4,4,25
MAC004269,40.710819,-73.994186,166,Market Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,2,15
MAC001437,40.711754,-73.992149,45,Pike Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,4,25
MAC002388,40.712261,-73.979492,447,Cherry Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,3,4,20
MAC001591,40.712845,-73.987595,227,Madison Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,4,25
MAC002348,40.713100,-73.984756,305,Madison Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,2,15
MAC002379,40.714085,-73.992973,2,Pike Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,3,3,20
MAC004739,40.714172,-73.981621,327,Henry Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,2,15
MAC003124,40.714439,-73.990341,26,Canal Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,1,1,10
MAC002833,40.715546,-73.986961,175,Clinton Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,5,25
MAC002933,40.715858,-73.994102,36,Forsyth Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,2,15
MAC002259,40.716080,-73.991859,38,Allen Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,3,4,20
MAC004631,40.716278,-73.982635,31,Willett Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,0,1,5
MAC002759,40.717098,-73.980217,71,Columbia Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,4,25
MAC005316,40.717194,-73.987991,65,Norfolk Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,3,15
MAC004155,40.717911,-73.976234,293,Stanton Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,3,3,20
MAC002158,40.718437,-73.982979,203,Rivington Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,3,4,20
MAC001528,40.719025,-73.992516,110,Forsyth Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,0,0,5
MAC002796,40.719444,-73.991447,53,Delancey Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,0,1,5
MAC005398,40.719509,-73.982109,219,Stanton Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,5,25
MAC004570,40.720257,-73.989967,139,Allen Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,4,4,25
MAC002978,40.720631,-73.985237,164,Suffolk Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,3,15
MAC000411,40.720890,-73.986641,127,Stanton Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,2,3,15
MAC002230,40.721302,-73.992401,17,Rivington Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,1,2,10
MAC005219,40.722023,-73.989128,189,Allen Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,1,1,10
MAC002842,40.722485,-73.991913,19,Stanton Street,Lower East Side,New York,New York,NY,United States,US,USA,10002,1,0,1,5
MAC004791,40.708649,-74.002739,299,Pearl Street,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,4,5,25
MAC005184,40.709644,-74.006561,100,Fulton Street,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,1,2,10
MAC002241,40.710915,-73.996651,78,Catherine Street,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,0,1,5
MAC004259,40.711010,-74.000496,5,Saint James Place,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,0,1,5
MAC002041,40.711193,-74.005318,12,Spruce Street,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,1,2,10
MAC001322,40.711880,-74.006226,39,Park Row,Lower East Side,New York,New York,NY,United States,US,USA,10038,1,4,5,25
MAC000167,40.794983,-73.964653,55,West 100th Street,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,1,2,10
MAC002862,40.797028,-73.964478,850,Columbus Avenue,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,2,2,15
MAC003196,40.798336,-73.960709,36,West 106th Street,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,2,2,15
MAC000501,40.799259,-73.966965,201,West 104th Street,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,4,4,25
MAC005014,40.799740,-73.961945,70,West 107th Street,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,0,1,5
MAC005260,40.800705,-73.966339,203,West 106th Street,Manhattan Valley,New York,New York,NY,United States,US,USA,10025,1,2,3,15
MAC002351,40.724270,-74.034012,2,6th Street,Metroplaza,Jersey City,Hudson,NJ,United States,US,USA,07310,1,1,1,10
MAC004562,40.749985,-73.968979,777,United Nations Plaza,Midtown East,New York,New York,NY,United States,US,USA,10017,1,0,1,5
MAC000645,40.750221,-73.971046,309,East 43rd Street,Midtown East,New York,New York,NY,United States,US,USA,10017,1,0,0,5
MAC005336,40.752354,-73.968407,327,East 47th Street,Midtown East,New York,New York,NY,United States,US,USA,10017,1,0,0,5
MAC000431,40.752411,-73.972366,210,East 45th Street,Midtown East,New York,New York,NY,United States,US,USA,10017,1,2,2,15
MAC002366,40.753494,-73.971085,225,East 47th Street,Midtown East,New York,New York,NY,United States,US,USA,10017,1,2,2,15
MAC003224,40.754890,-73.972435,160,East 48th Street,Midtown East,New York,New York,NY,United States,US,USA,10017,1,0,1,5
MAC004426,40.746136,-73.988602,1200,Broadway,Midtown South,New York,New York,NY,United States,US,USA,10001,1,1,1,10
MAC000538,40.746696,-73.993988,200,West 27th Street,Midtown South,New York,New York,NY,United States,US,USA,10001,1,4,4,25
MAC003218,40.748829,-73.988495,901,Avenue of the Americas,Midtown South,New York,New York,NY,United States,US,USA,10001,1,0,0,5
MAC004308,40.748844,-73.991402,157,West 31st Street,Midtown South,New York,New York,NY,United States,US,USA,10001,1,4,4,25
MAC004253,40.750736,-73.994522,441,8th Avenue,Midtown South,New York,New York,NY,United States,US,USA,10001,1,0,0,5
MAC005558,40.744877,-73.995453,200,West 24th Street,Midtown South,New York,New York,NY,United States,US,USA,10011,1,4,5,25
MAC000007,40.744457,-73.982948,100,East 30th Street,Midtown South,New York,New York,NY,United States,US,USA,10016,1,3,3,20
MAC001152,40.745132,-73.986969,261,5th Avenue,Midtown South,New York,New York,NY,United States,US,USA,10016,1,3,4,20
MAC001086,40.745461,-73.981483,114,East 32nd Street,Midtown South,New York,New York,NY,United States,US,USA,10016,1,1,1,10
MAC001000,40.747673,-73.984779,2,East 33rd Street,Midtown South,New York,New York,NY,United States,US,USA,10016,1,2,3,15
MAC002125,40.752262,-73.980034,24,East 41st Street,Midtown,New York,New York,NY,United States,US,USA,10017,1,4,5,25
MAC003086,40.753963,-73.979958,1,East 43rd Street,Midtown,New York,New York,NY,United States,US,USA,10017,1,4,5,25
MAC003265,40.754936,-73.974495,100,East 47th Street,Midtown,New York,New York,NY,United States,US,USA,10017,1,4,4,25
MAC001410,40.756989,-73.977409,6,East 48th Street,Midtown,New York,New York,NY,United States,US,USA,10017,1,1,1,10
MAC004423,40.750507,-73.983566,2,West 37th Street,Midtown,New York,New York,NY,United States,US,USA,10018,1,4,5,25
MAC004750,40.752510,-73.982544,8,West 40th Street,Midtown,New York,New York,NY,United States,US,USA,10018,1,1,2,10
MAC002397,40.760292,-73.977470,21,West 52nd Street,Midtown,New York,New York,NY,United States,US,USA,10019,1,3,4,20
MAC000762,40.760700,-73.984528,1606,Broadway,Midtown,New York,New York,NY,United States,US,USA,10019,1,1,2,10
MAC005544,40.761620,-73.980621,123,West 52nd Street,Midtown,New York,New York,NY,United States,US,USA,10019,1,4,5,25
MAC000642,40.762310,-73.983475,1658,Broadway,Midtown,New York,New York,NY,United States,US,USA,10019,1,2,2,15
MAC001259,40.763222,-73.978561,101,West 55th Street,Midtown,New York,New York,NY,United States,US,USA,10019,1,1,2,10
MAC001380,40.763470,-73.982803,1700,Broadway,Midtown,New York,New York,NY,United States,US,USA,10019,1,4,5,25
MAC003375,40.763683,-73.985100,875,8th Avenue,Midtown,New York,New York,NY,United States,US,USA,10019,1,2,3,15
MAC003596,40.764267,-73.973869,1,Grand Army Plaza,Midtown,New York,New York,NY,United States,US,USA,10019,1,0,0,5
MAC001999,40.765224,-73.982056,1745,Broadway,Midtown,New York,New York,NY,United States,US,USA,10019,1,1,2,10
MAC004831,40.766682,-73.979233,925,7th Avenue,Midtown,New York,New York,NY,United States,US,USA,10019,1,1,1,10
MAC001567,40.757195,-73.972069,122,East 51st Street,Midtown,New York,New York,NY,United States,US,USA,10022,1,1,2,10
MAC004569,40.759621,-73.973930,31,East 53rd Street,Midtown,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC004020,40.761383,-73.972290,58,East 56th Street,Midtown,New York,New York,NY,United States,US,USA,10022,1,0,0,5
MAC002318,40.763134,-73.972282,18,East 58th Street,Midtown,New York,New York,NY,United States,US,USA,10022,1,0,1,5
MAC002802,40.763477,-73.971146,35,East 59th Street,Midtown,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC004420,40.754955,-73.980392,1,West 44th Street,Midtown,New York,New York,NY,United States,US,USA,10036,1,0,0,5
MAC004853,40.755066,-73.984619,100,West 42nd Street,Midtown,New York,New York,NY,United States,US,USA,10036,1,0,1,5
MAC004624,40.755165,-73.986618,1456,Broadway,Midtown,New York,New York,NY,United States,US,USA,10036,1,4,4,25
MAC002084,40.756332,-73.989708,260,West 41st Street,Midtown,New York,New York,NY,United States,US,USA,10036,1,4,5,25
MAC001886,40.757099,-73.983528,102,West 45th Street,Midtown,New York,New York,NY,United States,US,USA,10036,1,4,4,25
MAC003445,40.758499,-73.982933,133,West 47th Street,Midtown,New York,New York,NY,United States,US,USA,10036,1,1,2,10
MAC005323,40.802132,-73.961861,401,West 110th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10025,1,1,1,10
MAC000122,40.804478,-73.967415,610,West 110th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10025,1,4,5,25
MAC002557,40.805908,-73.964897,562,West 113th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10025,1,0,1,5
MAC000562,40.806633,-73.960579,435,West 116th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC000883,40.808254,-73.964455,607,West 116th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,0,1,5
MAC001892,40.808578,-73.959778,1195,Amsterdam Avenue,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,4,5,25
MAC000977,40.809902,-73.955078,97,Morningside Avenue,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,2,3,15
MAC001655,40.810760,-73.962616,600,Reinhold Niebuhr Place,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,4,4,25
MAC002771,40.812229,-73.960960,3081,Broadway,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,0,0,5
MAC001002,40.813637,-73.956558,501,West 125th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,4,5,25
MAC003830,40.814548,-73.953659,475,West 129th Street,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,4,5,25
MAC004971,40.814556,-73.958984,3150,Broadway,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,1,2,10
MAC000406,40.816303,-73.954147,1470,Amsterdam Avenue,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,3,4,20
MAC002335,40.818291,-73.951050,141,Convent Avenue,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,0,1,5
MAC000468,40.818329,-73.960152,2282,12th Avenue,Morningside Heights,New York,New York,NY,United States,US,USA,10027,1,3,3,20
MAC000699,40.747505,-73.978905,267,Lexington Avenue,Murray Hill,New York,New York,NY,United States,US,USA,10016,1,2,3,15
MAC001714,40.749001,-73.976151,158,East 39th Street,Murray Hill,New York,New York,NY,United States,US,USA,10016,1,3,4,20
MAC005087,40.751728,-73.977791,125,Park Avenue,Murray Hill,New York,New York,NY,United States,US,USA,10017,1,4,5,25
MAC000679,40.727619,-74.034370,540,Washington Boulevard,Newport,Jersey City,Hudson,NJ,United States,US,USA,07310,1,2,2,15
MAC005456,40.729389,-74.034370,40,Newport Parkway,Newport,Jersey City,Hudson,NJ,United States,US,USA,07310,1,3,4,20
MAC004491,40.725060,-73.990669,29,East 2nd Street,NoHo,New York,New York,NY,United States,US,USA,10003,1,4,4,25
MAC002211,40.722130,-73.983704,194,East 2nd Street,NoHo,New York,New York,NY,United States,US,USA,10009,1,2,2,15
MAC003668,40.723202,-73.986267,137,East 2nd Street,NoHo,New York,New York,NY,United States,US,USA,10009,1,2,3,15
MAC004834,40.723183,-73.994835,242,Mott Street,Nolita,New York,New York,NY,United States,US,USA,10012,1,1,2,10
MAC000096,40.724567,-73.995720,293,Lafayette Street,Nolita,New York,New York,NY,United States,US,USA,10012,1,0,1,5
MAC004163,40.734882,-74.050842,12,Beacon Avenue,Palisade,Jersey City,Hudson,NJ,United States,US,USA,07306,1,4,5,25
MAC004344,40.712387,-74.036545,1,Greene Street,Palus Hook,Jersey City,Hudson,NJ,United States,US,USA,07302,1,3,4,20
MAC001883,40.714096,-74.033562,8,Sussex Street,Palus Hook,Jersey City,Hudson,NJ,United States,US,USA,07302,1,4,4,25
MAC004399,40.714603,-74.042915,216,Marin Boulevard,Palus Hook,Jersey City,Hudson,NJ,United States,US,USA,07302,1,1,1,10
MAC000641,40.695419,-73.902931,1612,Norman Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,1,10
MAC001737,40.697441,-73.906563,1612,Hancock Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC004367,40.698231,-73.903008,975,Cypress Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,1,10
MAC001822,40.699062,-73.900482,1812,Stephen Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,2,10
MAC001996,40.699295,-73.898178,7320,Forest Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC003428,40.699936,-73.901894,1811,Centre Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC004286,40.700710,-73.907455,1683,Madison Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,1,10
MAC004675,40.701416,-73.908394,712,Cypress Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC003764,40.701832,-73.906303,1746,Madison Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,1,10
MAC001358,40.703892,-73.904213,1896,Madison Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC002429,40.704071,-73.907372,675,Onderdonk Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC001908,40.704884,-73.910332,1812,Menahan Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,3,3,20
MAC005023,40.705334,-73.902748,2012,Madison Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC005094,40.705696,-73.913025,1740,Harman Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC002437,40.705791,-73.909409,1862,Menahan Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,2,15
MAC005267,40.706890,-73.906197,618,Fairview Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC001106,40.707970,-73.910950,466,Woodward Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,1,1,10
MAC003185,40.708591,-73.915009,315,Onderdonk Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,2,3,15
MAC001459,40.709518,-73.907974,2041,Greene Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC004527,40.709949,-73.917046,1852,Willoughby Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,4,4,25
MAC005408,40.710045,-73.911003,2002,Stanhope Street,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,0,0,5
MAC001503,40.712814,-73.919182,34,Woodward Avenue,Ridgewood,New York,Queens,NY,United States,US,USA,11385,1,3,3,20
MAC000353,40.725216,-74.067787,6,Foye Place,Saint Aedens,Jersey City,Hudson,NJ,United States,US,USA,07306,1,4,4,25
MAC001189,40.731354,-74.057968,537,Pavonia Avenue,Saint Joes,Jersey City,Hudson,NJ,United States,US,USA,07306,1,2,3,15
MAC000027,40.724815,-74.078842,172,Kensington Avenue,Saint Pete,Jersey City,Hudson,NJ,United States,US,USA,07306,1,1,2,10
MAC001468,40.727688,-74.071243,90,Glenwood Avenue,Saint Pete,Jersey City,Hudson,NJ,United States,US,USA,07306,1,0,0,5
MAC001133,40.722126,-73.997292,226,Lafayette Street,SoHo,New York,New York,NY,United States,US,USA,10012,1,3,4,20
MAC002805,40.723583,-73.999451,103,Mercer Street,SoHo,New York,New York,NY,United States,US,USA,10012,1,4,4,25
MAC002224,40.724911,-74.001633,414,West Broadway,SoHo,New York,New York,NY,United States,US,USA,10012,1,0,1,5
MAC001476,40.726334,-74.000420,464,West Broadway,SoHo,New York,New York,NY,United States,US,USA,10012,1,3,4,20
MAC004630,40.727043,-74.002930,31,Macdougal Street,SoHo,New York,New York,NY,United States,US,USA,10012,1,3,4,20
MAC003403,40.719109,-73.999680,5,Howard Street,SoHo,New York,New York,NY,United States,US,USA,10013,1,2,3,15
MAC005314,40.721779,-74.002518,75,Grand Street,SoHo,New York,New York,NY,United States,US,USA,10013,1,2,2,15
MAC001216,40.722431,-74.006042,417,Canal Street,SoHo,New York,New York,NY,United States,US,USA,10013,1,2,3,15
MAC004105,40.724297,-74.004738,121,Avenue of the Americas,SoHo,New York,New York,NY,United States,US,USA,10013,1,2,3,15
MAC000747,40.728008,-74.008743,561,Greenwich Street,SoHo,New York,New York,NY,United States,US,USA,10014,1,3,3,20
MAC003450,40.730755,-73.974190,309,Avenue C,Stuyvesant Town,New York,New York,NY,United States,US,USA,10009,1,3,4,20
MAC000391,40.732216,-73.981705,266,1st Avenue,Stuyvesant Town,New York,New York,NY,United States,US,USA,10009,1,2,3,15
MAC001499,40.733112,-73.975777,540,East 20th Street,Stuyvesant Town,New York,New York,NY,United States,US,USA,10009,1,2,3,15
MAC004511,40.733940,-73.980446,310,1st Avenue,Stuyvesant Town,New York,New York,NY,United States,US,USA,10009,1,0,0,5
MAC001868,40.736485,-73.977959,390,East 23rd Street,Stuyvesant Town,New York,New York,NY,United States,US,USA,10010,1,3,4,20
MAC002134,40.737839,-73.976852,425,East 25th Street,Stuyvesant Town,New York,New York,NY,United States,US,USA,10010,1,4,4,25
MAC000728,40.739353,-73.976776,462,1st Avenue,Stuyvesant Town,New York,New York,NY,United States,US,USA,10016,1,4,5,25
MAC005490,40.741447,-73.975220,516,1st Avenue,Stuyvesant Town,New York,New York,NY,United States,US,USA,10016,1,0,1,5
MAC003689,40.758892,-73.962212,401,East 58th Street,Sutton Place,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC000607,40.759071,-73.959244,"",Koch Bridge Pedestrian & Bike Path,Sutton Place,New York,New York,NY,United States,US,USA,10022,1,3,3,20
MAC000594,40.759171,-73.962875,353,East 58th Street,Sutton Place,New York,New York,NY,United States,US,USA,10022,1,3,4,20
MAC000486,40.761055,-73.967346,198,East 58th Street,Sutton Place,New York,New York,NY,United States,US,USA,10022,1,4,4,25
MAC002949,40.761185,-73.960831,1123,1st Avenue,Sutton Place,New York,New York,NY,United States,US,USA,10065,1,2,3,15
